Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998,49.990002,49.840000,49.849998,21.479027,205800
2004-09-30,50.000000,50.330002,49.990002,50.250000,21.651379,27900
2004-10-01,50.349998,51.250000,50.250000,51.180000,22.052095,129800
2004-10-04,51.389999,51.549999,51.389999,51.400002,22.146883,8100
2004-10-05,51.400002,51.500000,51.349998,51.389999,22.142574,11900
2004-10-06,51.500000,51.630001,51.490002,51.630001,22.245983,9300
2004-10-07,51.650002,51.650002,51.099998,51.099998,22.017618,7900
2004-10-08,51.570000,51.570000,51.250000,51.349998,22.125347,16400
2004-10-11,51.500000,51.500000,51.099998,51.150002,22.039167,4500
2004-10-12,51.200001,51.320000,51.000000,51.320000,22.112410,3600
2004-10-13,51.549999,51.580002,51.450001,51.450001,22.168427,2500
2004-10-14,51.450001,51.860001,51.450001,51.849998,22.340782,19200
2004-10-15,52.099998,52.380001,52.080002,52.380001,22.569134,9800
2004-10-18,52.349998,52.799999,52.290001,52.660000,22.689783,4000
2004-10-19,52.799999,53.000000,52.380001,52.380001,22.569134,6200
2004-10-20,52.299999,52.299999,51.639999,52.130001,22.461426,5500
2004-10-21,52.029999,52.660000,52.029999,52.660000,22.689783,7400
2004-10-22,52.650002,52.900002,52.240002,52.240002,22.508820,69900
2004-10-25,52.200001,52.200001,51.810001,51.990002,22.401108,14000
2004-10-26,52.130001,52.480000,52.020000,52.480000,22.612234,9000
2004-10-27,52.860001,53.099998,52.740002,53.099998,22.879362,9100
2004-10-28,53.009998,53.250000,52.970001,53.130001,22.892294,12800
2004-10-29,53.430000,53.430000,52.980000,53.099998,22.879362,50200
2004-11-01,53.200001,53.619999,53.180000,53.619999,23.103424,5400
2004-11-02,53.720001,53.720001,53.099998,53.099998,22.879362,14100
2004-11-03,53.889999,53.889999,53.560001,53.639999,23.112045,12800
2004-11-04,53.599998,54.450001,53.599998,54.450001,23.461050,5200
2004-11-05,54.290001,54.290001,52.900002,52.980000,22.827667,51900
2004-11-08,53.150002,53.209999,52.889999,53.119999,22.887980,31600
2004-11-09,53.130001,53.320000,53.040001,53.320000,22.974155,22300
2004-11-10,53.400002,53.840000,53.259998,53.700001,23.137903,13600
2004-11-11,53.730000,54.139999,53.700001,54.139999,23.327480,13600
2004-11-12,54.270000,55.200001,54.189999,55.200001,23.784208,14900
2004-11-15,55.529999,55.959999,55.450001,55.900002,24.085821,39900
2004-11-16,56.220001,56.220001,55.560001,55.560001,23.939320,26000
2004-11-17,55.750000,55.799999,54.080002,54.270000,23.383493,21500
2004-11-18,54.790001,54.790001,53.730000,54.180000,23.344709,80200
2004-11-19,54.270000,54.439999,53.619999,53.619999,23.103424,74800
2004-11-22,53.840000,54.020000,53.500000,53.990002,23.262850,84200
2004-11-23,53.950001,54.410000,53.770000,54.220001,23.361950,9100
2004-11-24,54.750000,55.299999,54.750000,55.160000,23.766966,10600
2004-11-26,55.400002,55.490002,55.049999,55.099998,23.741117,11800
2004-11-29,55.250000,55.250000,54.639999,54.900002,23.654938,86900
2004-11-30,55.099998,55.200001,54.720001,55.200001,23.784208,32800
2004-12-01,55.349998,56.369999,55.330002,56.270000,24.245230,23600
2004-12-02,56.270000,56.270000,55.540001,55.790001,24.038422,36900
2004-12-03,56.000000,56.560001,56.000000,56.540001,24.361572,35800
2004-12-06,56.650002,57.060001,56.459999,56.810001,24.477905,53800
2004-12-07,56.930000,56.930000,56.009998,56.090000,24.167686,47900
2004-12-08,56.209999,56.500000,56.000000,56.240002,24.232330,76000
2004-12-09,56.290001,56.650002,55.939999,56.650002,24.408970,24900
2004-12-10,56.599998,57.130001,56.580002,57.130001,24.615793,13700
2004-12-13,57.299999,57.299999,56.910000,56.970001,24.546844,14900
2004-12-14,56.900002,56.990002,56.619999,56.919998,24.525305,12800
2004-12-15,57.160000,57.180000,56.689999,57.029999,24.572697,21700
2004-12-16,57.119999,57.119999,56.509998,56.509998,24.348654,11000
2004-12-17,56.650002,57.150002,56.049999,57.150002,24.624420,28300
2004-12-20,57.099998,57.099998,56.709999,56.950001,24.538237,10500
2004-12-21,57.150002,57.599998,57.150002,57.599998,24.818298,12500
2004-12-22,56.400002,56.750000,56.299999,56.750000,25.003338,21200
2004-12-23,56.549999,56.700001,56.099998,56.320000,24.813902,27100
2004-12-27,56.320000,56.349998,55.750000,55.900002,24.628851,24900
2004-12-28,56.000000,56.209999,55.990002,56.110001,24.721376,14800
2004-12-29,56.250000,56.450001,56.200001,56.430000,24.862356,29400
2004-12-30,56.590000,56.740002,56.349998,56.700001,24.981319,33700
2004-12-31,56.869999,56.919998,56.549999,56.549999,24.915230,36500
2005-01-03,56.750000,56.750000,55.500000,55.889999,24.624443,31900
2005-01-04,55.889999,56.279999,55.049999,55.049999,24.254345,52500
2005-01-05,55.169998,55.169998,52.830002,53.220001,23.448072,77300
2005-01-06,53.150002,53.820000,53.150002,53.630001,23.628716,42200
2005-01-07,53.869999,53.880001,53.270000,53.509998,23.575846,24200
2005-01-10,53.450001,53.650002,53.200001,53.340000,23.500942,12500
2005-01-11,53.369999,53.400002,52.650002,52.799999,23.263025,25300
2005-01-12,52.900002,52.900002,51.740002,52.549999,23.152878,82800
2005-01-13,52.540001,53.400002,52.470001,52.549999,23.152878,34200
2005-01-14,53.040001,53.250000,52.799999,53.200001,23.439257,219900
2005-01-18,53.150002,53.779999,52.990002,53.720001,23.668365,26000
2005-01-19,53.900002,54.490002,53.630001,53.770000,23.690393,29600
2005-01-20,53.849998,54.009998,53.389999,53.599998,23.615494,32500
2005-01-21,53.549999,54.020000,53.360001,53.650002,23.637524,61200
2005-01-24,53.750000,53.799999,53.200001,53.220001,23.448072,18100
2005-01-25,53.500000,53.500000,52.209999,52.220001,23.007481,31000
2005-01-26,52.430000,52.430000,51.910000,52.060001,22.936993,26400
2005-01-27,52.240002,52.240002,51.389999,51.689999,22.773973,17200
2005-01-28,51.849998,52.009998,51.549999,51.770000,22.809229,65900
2005-01-31,52.160000,52.250000,51.270000,51.709999,22.782793,40500
2005-02-01,51.900002,52.169998,51.700001,52.090000,22.950205,25600
2005-02-02,52.299999,52.669998,52.080002,52.669998,23.205742,24500
2005-02-03,52.750000,53.000000,52.680000,52.830002,23.276234,13900
2005-02-04,52.980000,53.549999,52.980000,53.549999,23.593466,20000
2005-02-07,53.599998,53.779999,53.279999,53.369999,23.514158,40900
2005-02-08,53.500000,53.500000,53.299999,53.500000,23.571428,11500
2005-02-09,53.599998,53.930000,53.590000,53.840000,23.721233,19900
2005-02-10,53.950001,54.250000,53.619999,54.250000,23.901884,24100
2005-02-11,54.090000,54.439999,53.790001,54.410000,23.972372,27100
2005-02-14,54.500000,54.599998,54.250000,54.419998,23.976772,40600
2005-02-15,54.500000,54.700001,54.419998,54.660000,24.082518,38200
2005-02-16,54.700001,55.029999,54.389999,54.980000,24.223501,19400
2005-02-17,55.020000,55.110001,54.869999,54.939999,24.205883,23600
2005-02-18,54.689999,54.689999,54.169998,54.459999,23.994402,22900
