Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.916668,42.916668,42.759998,42.833332,23.715952,44700
2001-08-28,42.533333,42.583332,42.263332,42.343334,23.444654,319800
2001-08-29,42.450001,42.466667,42.099998,42.150002,23.337616,128400
2001-08-30,41.666668,41.666668,41.433334,41.549999,23.005398,36900
2001-08-31,41.533333,41.716667,41.466667,41.650002,23.060770,1656900
2001-09-04,40.766666,41.166668,40.700001,40.700001,22.534771,570000
2001-09-05,40.566666,40.683334,40.333332,40.450001,22.396355,31500
2001-09-06,39.833332,39.833332,39.533333,39.533333,21.888809,284700
2001-09-07,39.466667,39.466667,39.166668,39.299999,21.759623,99900
2001-09-10,38.433334,38.866669,38.200001,38.849998,21.510464,1438200
2001-09-17,36.750000,37.299999,36.700001,37.150002,20.569204,170400
2001-09-18,36.816666,37.083332,36.666668,36.849998,20.403107,991500
2001-09-19,37.200001,37.200001,36.283333,36.750000,20.347740,435600
2001-09-20,35.766666,35.766666,35.150002,35.150002,19.461855,123000
2001-09-21,32.666668,34.500000,32.666668,34.166668,18.917395,110100
2001-09-24,35.333332,35.816666,35.116669,35.750000,19.794056,139500
2001-09-25,36.133331,36.433334,35.849998,36.166668,20.024754,151500
2001-09-26,36.483334,36.483334,36.233334,36.349998,20.126265,138600
2001-09-27,36.349998,36.933334,36.283333,36.923332,20.443712,662400
2001-09-28,37.299999,37.720001,37.226665,37.643333,20.842363,663900
2001-10-01,37.066666,37.439999,36.993332,37.439999,20.729773,432900
2001-10-02,37.000000,37.516666,37.000000,37.516666,20.802969,309900
2001-10-03,36.833332,38.063332,36.833332,37.900002,21.015528,398700
2001-10-04,38.233334,38.500000,37.866669,38.303333,21.239176,578400
2001-10-05,38.303333,38.533333,38.099998,38.363335,21.272449,274200
2001-10-08,37.910000,38.416668,37.866669,38.133331,21.144913,127800
2001-10-09,38.316666,38.450001,37.983334,38.033333,21.089462,2442600
2001-10-10,38.500000,38.866669,38.500000,38.799999,21.514578,84600
2001-10-11,39.216667,39.313332,38.833332,39.066666,21.662445,197400
2001-10-12,38.599998,39.016666,38.599998,39.016666,21.634718,83400
2001-10-15,38.500000,38.666668,38.383331,38.400002,21.292780,192600
2001-10-16,38.766666,38.933334,38.599998,38.933334,21.588514,361800
2001-10-17,39.666668,39.666668,38.966667,38.966667,21.606991,224700
2001-10-18,38.766666,38.866669,38.333332,38.650002,21.431408,260700
