Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,101.500000,102.199997,101.500000,101.849998,54.149002,48500
2003-12-08,101.900002,101.910004,101.650002,101.760002,54.101166,43900
2003-12-09,101.849998,102.040001,101.500000,101.500000,53.962948,80000
2003-12-10,101.849998,101.889999,101.639999,101.769997,54.106468,98000
2003-12-11,101.470001,102.279999,101.470001,102.169998,54.319130,75500
2003-12-12,102.099998,102.339996,102.089996,102.089996,54.276619,82000
2003-12-15,102.000000,102.139999,101.690002,101.870003,54.159668,146300
2003-12-16,101.669998,101.820000,101.480003,101.760002,54.101166,135400
2003-12-17,102.050003,102.099998,101.699997,101.730003,54.085220,138400
2003-12-18,101.750000,102.180000,101.750000,102.169998,54.319130,107400
2003-12-19,101.849998,102.199997,101.839996,102.120003,54.292583,87800
2003-12-22,102.080002,102.129997,101.800003,102.010002,54.234085,287300
2003-12-23,101.809998,101.889999,101.500000,101.500000,53.962948,111400
2003-12-24,101.900002,102.089996,101.779999,102.070000,54.265999,34600
2003-12-26,102.190002,102.250000,102.129997,102.250000,54.361683,32800
2003-12-29,102.029999,102.099998,101.839996,101.949997,54.202156,127300
2003-12-30,101.680000,101.919998,101.599998,101.680000,54.058655,103300
2003-12-31,101.720001,101.800003,101.680000,101.709999,54.136921,74800
2004-01-02,101.500000,101.639999,101.199997,101.489998,54.019772,106900
2004-01-05,101.150002,101.349998,101.080002,101.349998,53.945290,115700
2004-01-06,101.589996,102.050003,101.550003,102.000000,54.291252,114000
2004-01-07,101.900002,102.230003,101.820000,102.080002,54.333805,101700
2004-01-08,101.860001,102.080002,101.379997,101.690002,54.126236,132100
2004-01-09,102.500000,102.529999,102.230003,102.459999,54.536076,112800
2004-01-12,102.260002,102.730003,102.220001,102.379997,54.493492,132500
2004-01-13,102.440002,102.879997,102.379997,102.879997,54.759605,115400
2004-01-14,102.849998,102.930000,102.680000,102.900002,54.770267,85400
2004-01-15,102.809998,103.029999,102.739998,103.029999,54.839508,63300
2004-01-16,103.279999,103.279999,102.930000,103.080002,54.866123,101200
2004-01-20,102.900002,103.120003,102.849998,102.989998,54.818180,140200
2004-01-21,103.190002,103.459999,103.110001,103.410004,55.041756,174600
2004-01-22,103.360001,103.629997,103.220001,103.580002,55.132210,175400
2004-01-23,103.629997,103.720001,102.849998,102.849998,54.743671,257400
2004-01-26,102.779999,102.790001,102.430000,102.470001,54.541416,242000
2004-01-27,102.489998,102.910004,102.489998,102.879997,54.759605,243500
2004-01-28,102.860001,103.220001,102.379997,102.459999,54.536076,282300
2004-01-29,102.320000,102.449997,102.099998,102.410004,54.509468,219200
2004-01-30,102.540001,102.980003,102.489998,102.949997,54.796879,111700
2004-02-02,102.980003,103.330002,102.900002,103.129997,54.892689,161500
2004-02-03,103.489998,103.489998,103.279999,103.320000,54.993786,112500
2004-02-04,103.220001,103.379997,103.190002,103.320000,54.993786,128900
2004-02-05,103.260002,103.309998,102.809998,103.010002,54.828815,169000
2004-02-06,103.430000,103.589996,103.349998,103.430000,55.052357,156400
2004-02-09,103.519997,103.680000,103.519997,103.639999,55.164127,144800
2004-02-10,103.559998,103.559998,103.260002,103.360001,55.015160,185200
2004-02-11,103.209999,103.970001,103.160004,103.779999,55.238686,195800
2004-02-12,103.730003,103.820000,103.470001,103.489998,55.084309,188900
2004-02-13,103.830002,104.290001,103.699997,104.290001,55.510139,123000
2004-02-17,103.860001,103.900002,103.699997,103.779999,55.238686,186400
2004-02-18,103.930000,103.980003,103.779999,103.800003,55.249348,129900
2004-02-19,103.500000,103.839996,103.500000,103.839996,55.270588,85000
