Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,24.549999,24.660000,24.100000,24.200001,20.889496,771500
2006-02-07,24.049999,24.200001,23.450001,23.500000,20.285255,674400
2006-02-08,23.490000,23.670000,23.330000,23.400000,20.198935,335400
2006-02-09,23.559999,23.820000,23.510000,23.620001,20.388840,705900
2006-02-10,23.650000,23.690001,23.100000,23.190001,20.017662,276700
2006-02-13,23.190001,23.200001,22.770000,22.830000,19.706911,237600
2006-02-14,22.799999,22.830000,22.610001,22.639999,19.542900,256400
2006-02-15,22.700001,22.730000,22.240000,22.309999,19.258045,404800
2006-02-16,22.330000,22.620001,22.250000,22.580000,19.491110,463600
2006-02-17,22.719999,22.920000,22.680000,22.900000,19.767332,467700
2006-02-21,23.350000,23.400000,23.100000,23.280001,20.095350,714100
2006-02-22,23.150000,23.299999,22.850000,22.900000,19.767332,543900
2006-02-23,22.850000,23.100000,22.639999,22.820000,19.698278,380400
2006-02-24,23.200001,23.450001,23.000000,23.440001,20.233463,535300
2006-02-27,23.200001,23.250000,22.920000,22.980000,19.836390,664500
2006-02-28,23.049999,23.299999,22.860001,23.290001,20.103983,579700
2006-03-01,23.280001,23.280001,23.049999,23.240000,20.060822,270500
2006-03-02,23.360001,23.719999,23.270000,23.660000,20.423365,885900
2006-03-03,23.770000,23.889999,23.559999,23.879999,20.613272,362900
2006-03-06,23.750000,23.750000,23.250000,23.500000,20.285255,588300
2006-03-07,23.299999,23.340000,22.969999,23.090000,19.931339,341300
2006-03-08,22.780001,22.900000,22.530001,22.719999,19.611958,243700
2006-03-09,22.850000,22.990000,22.730000,22.950001,19.810493,413100
2006-03-10,22.730000,22.940001,22.530001,22.850000,19.724171,398800
2006-03-13,22.850000,23.160000,22.690001,23.150000,19.983133,328800
2006-03-14,23.139999,23.530001,23.080000,23.490000,20.276621,331700
2006-03-15,23.469999,23.540001,23.160000,23.230000,20.052191,566900
2006-03-16,23.230000,23.480000,23.090000,23.430000,20.224829,642100
2006-03-17,23.469999,23.520000,23.250000,23.320000,20.129875,324200
2006-03-20,23.219999,23.350000,22.760000,22.840000,19.715542,495500
2006-03-21,22.799999,23.040001,22.650000,22.920000,19.784595,412200
2006-03-22,23.000000,23.049999,22.760000,22.879999,19.750071,283800
2006-03-23,22.950001,23.270000,22.799999,23.270000,20.086718,224500
2006-03-24,23.219999,23.389999,23.129999,23.219999,20.043556,310800
2006-03-27,23.280001,23.430000,23.200001,23.360001,20.164406,147300
2006-03-28,23.389999,23.680000,23.389999,23.660000,20.423365,355200
2006-03-29,23.620001,23.820000,23.549999,23.820000,20.561480,319600
2006-03-30,23.820000,24.180000,23.820000,24.110001,20.811810,603700
2006-03-31,23.940001,24.070000,23.700001,23.940001,20.665066,402600
2006-04-03,24.180000,24.340000,24.000000,24.049999,20.760014,406400
2006-04-04,23.940001,23.990000,23.750000,23.920000,20.647800,201400
2006-04-05,24.000000,24.200001,23.950001,24.070000,20.777281,297300
2006-04-06,24.330000,24.559999,24.330000,24.500000,21.148457,619900
2006-04-07,24.350000,24.430000,24.150000,24.389999,21.053505,415600
2006-04-10,24.690001,24.850000,24.510000,24.840000,21.441946,497100
2006-04-11,24.850000,24.950001,24.600000,24.940001,21.528267,537900
2006-04-12,24.920000,25.080000,24.750000,24.889999,21.485106,517700
2006-04-13,24.750000,25.049999,24.650000,25.049999,21.623219,233200
2006-04-17,25.200001,25.350000,25.080000,25.320000,21.856281,526600
2006-04-18,25.379999,25.709999,25.309999,25.650000,22.141138,886800
2006-04-19,25.690001,26.000000,25.549999,25.900000,22.356941,558500
2006-04-20,25.879999,25.879999,25.299999,25.600000,22.097980,640100
2006-04-21,25.670000,26.209999,25.510000,26.139999,22.564110,559000
2006-04-24,25.990000,26.090000,25.559999,25.620001,22.115246,481900
2006-04-25,25.830000,25.900000,25.520000,25.700001,22.184301,550700
2006-04-26,25.730000,25.900000,25.549999,25.600000,22.097980,493900
2006-04-27,25.450001,25.510000,25.120001,25.200001,21.752699,427100
2006-04-28,25.450001,25.770000,25.360001,25.620001,22.115246,453800
2006-05-01,25.740000,26.049999,25.670000,25.900000,22.356941,571700
2006-05-02,26.139999,26.250000,25.980000,26.200001,22.615902,516300
2006-05-03,26.190001,26.219999,25.600000,25.730000,22.210197,422000
2006-05-04,25.590000,25.799999,25.250000,25.420000,21.942602,445500
2006-05-05,25.629999,25.770000,25.500000,25.700001,22.184301,377300
2006-05-08,25.400000,25.629999,25.150000,25.629999,22.123875,342900
2006-05-09,25.840000,26.200001,25.799999,26.030001,22.469158,1164700
2006-05-10,26.129999,26.680000,26.030001,26.680000,23.030235,757600
2006-05-11,27.170000,27.170000,26.809999,26.940001,23.254671,1037600
2006-05-12,27.000000,27.150000,26.719999,26.850000,23.176983,1040100
2006-05-15,26.120001,26.209999,25.799999,25.940001,22.391468,685200
2006-05-16,25.950001,26.290001,25.809999,26.020000,22.460527,602500
2006-05-17,26.250000,26.250000,25.629999,25.980000,22.425999,785100
2006-05-18,25.889999,26.000000,25.730000,25.990000,22.434628,263100
2006-05-19,25.549999,25.600000,25.200001,25.420000,21.942602,724900
2006-05-22,25.100000,25.629999,25.100000,25.620001,22.115246,863900
2006-05-23,25.930000,26.270000,25.850000,26.020000,22.460527,855100
2006-05-24,25.730000,25.809999,25.250000,25.360001,21.890810,402700
2006-05-25,25.450001,25.799999,25.360001,25.799999,22.270620,324200
2006-05-26,25.870001,26.200001,25.740000,26.049999,22.486418,333400
2006-05-30,26.129999,26.170000,25.760000,25.910000,22.365572,429400
2006-05-31,25.750000,25.840000,25.230000,25.520000,22.028923,337500
2006-06-01,25.200001,25.520000,24.900000,25.209999,21.761332,584800
2006-06-02,25.400000,25.860001,25.299999,25.709999,22.192930,349300
2006-06-05,25.770000,25.920000,25.549999,25.639999,22.132507,492100
2006-06-06,25.400000,25.500000,25.200001,25.420000,21.942602,329000
2006-06-07,25.299999,25.350000,25.100000,25.250000,21.795858,176800
2006-06-08,25.010000,25.059999,24.700001,24.980000,21.562794,722700
2006-06-09,25.150000,25.299999,25.000000,25.020000,21.597324,343800
2006-06-12,25.180000,25.280001,24.650000,24.719999,21.338358,362400
2006-06-13,24.299999,24.549999,24.000000,24.049999,20.760014,900600
2006-06-14,24.049999,24.250000,24.000000,24.040001,20.751383,265700
2006-06-15,24.299999,24.430000,24.170000,24.299999,20.975817,289100
2006-06-16,24.209999,24.350000,24.000000,24.350000,21.018978,202400
2006-06-19,24.090000,24.170000,23.840000,23.900000,20.630533,178200
2006-06-20,24.010000,24.139999,23.900000,24.100000,20.803177,318000
2006-06-21,24.049999,24.500000,23.969999,24.450001,21.105297,302100
2006-06-22,24.430000,24.530001,24.309999,24.440001,21.096668,171900
2006-06-23,24.219999,24.500000,24.219999,24.389999,21.053505,151400
2006-06-26,24.360001,24.700001,24.200001,24.660000,21.286570,150400
2006-06-27,24.680000,24.870001,24.520000,24.750000,21.364258,227800
2006-06-28,24.670000,24.770000,24.430000,24.650000,21.277937,205500
2006-06-29,24.760000,25.190001,24.730000,25.190001,21.744066,346300
