Date,Open,High,Low,Close,Adj Close,Volume
2023-01-04,38.900002,39.410000,38.680000,39.369999,38.338905,57044200
2023-01-05,38.990002,39.330002,38.980000,39.250000,38.222050,25175600
2023-01-06,39.500000,40.090000,39.259998,40.070000,39.020573,49058000
2023-01-09,40.549999,40.680000,40.349998,40.369999,39.312717,59967500
2023-01-10,40.480000,40.669998,40.279999,40.660000,39.595123,34936500
2023-01-11,40.590000,40.840000,40.520000,40.830002,39.760670,41854800
2023-01-12,40.889999,41.119999,40.500000,41.029999,39.955433,42088800
2023-01-13,40.980000,41.330002,40.970001,41.299999,40.218361,32838900
2023-01-17,41.020000,41.119999,40.900002,41.070000,39.994381,41016000
2023-01-18,41.430000,41.480000,40.770000,40.790001,39.721718,54860300
2023-01-19,40.959999,41.250000,40.939999,41.099998,40.023598,33834900
2023-01-20,41.389999,41.730000,41.259998,41.730000,40.637096,42854900
2023-01-23,41.790001,42.230000,41.759998,42.029999,40.929241,38252700
2023-01-24,41.869999,42.090000,41.810001,42.060001,40.958458,34713300
2023-01-25,41.840000,42.099998,41.610001,42.099998,40.997406,30325100
2023-01-26,42.439999,42.529999,42.209999,42.500000,41.386932,28722100
2023-01-27,42.360001,42.380001,42.099998,42.299999,41.192169,36989100
2023-01-30,41.630001,41.820000,41.430000,41.450001,40.364433,38598300
2023-01-31,41.090000,41.360001,41.009998,41.360001,40.276787,43197800
2023-02-01,41.549999,42.029999,41.270000,41.869999,40.773430,51809100
2023-02-02,41.869999,41.900002,41.419998,41.619999,40.529976,45943800
2023-02-03,41.110001,41.400002,40.779999,40.880001,39.809361,42341000
2023-02-06,40.150002,40.360001,40.000000,40.279999,39.225071,41471500
2023-02-07,40.340000,40.599998,40.049999,40.439999,39.380882,31941600
2023-02-08,40.540001,40.599998,40.220001,40.389999,39.332191,38255400
2023-02-09,40.959999,41.000000,40.439999,40.580002,39.517220,27083800
2023-02-10,40.349998,40.369999,40.060001,40.189999,39.137428,34463800
2023-02-13,40.330002,40.599998,40.240002,40.520000,39.458790,20906700
2023-02-14,40.230000,40.639999,40.099998,40.450001,39.390625,21664300
2023-02-15,39.840000,40.110001,39.770000,40.110001,39.059525,31114000
2023-02-16,39.919998,40.310001,39.810001,40.119999,39.069263,30045300
2023-02-17,39.669998,39.779999,39.520000,39.680000,38.640789,35131700
2023-02-21,39.400002,39.619999,39.169998,39.180000,38.153885,33984300
2023-02-22,39.070000,39.200001,38.869999,38.990002,37.968861,37035500
2023-02-23,39.490002,39.560001,38.930000,39.180000,38.153885,28551700
2023-02-24,38.310001,38.490002,38.150002,38.299999,37.296928,48596300
2023-02-27,38.529999,38.599998,38.419998,38.500000,37.491692,24344400
2023-02-28,38.360001,38.520000,38.189999,38.230000,37.228760,39670600
2023-03-01,39.169998,39.209999,38.970001,39.049999,38.027287,39597500
2023-03-02,38.869999,39.290001,38.799999,39.189999,38.163620,28952900
2023-03-03,39.320000,39.580002,39.270000,39.540001,38.504456,20682400
2023-03-06,39.509998,39.680000,39.389999,39.400002,38.368122,26014300
2023-03-07,39.240002,39.250000,38.709999,38.740002,37.725407,36382400
2023-03-08,38.750000,38.980000,38.740002,38.900002,37.881218,18795900
2023-03-09,38.509998,38.580002,37.959999,38.040001,37.043743,40118900
2023-03-10,38.020000,38.250000,37.799999,37.840000,36.848976,49329400
2023-03-13,37.730000,38.169998,37.650002,37.900002,36.907406,43071400
2023-03-14,37.840000,38.020000,37.720001,37.919998,36.926880,36333400
2023-03-15,37.090000,37.279999,36.900002,37.270000,36.293907,53217000
2023-03-16,37.209999,37.860001,37.150002,37.840000,36.848976,39880200
2023-03-17,37.810001,37.869999,37.480000,37.610001,36.625000,40165600
2023-03-20,37.529999,37.830002,37.439999,37.750000,36.761337,28310700
2023-03-21,38.040001,38.189999,37.889999,38.090000,37.092430,27670600
2023-03-22,38.369999,38.820000,38.220001,38.240002,37.238503,40375300
2023-03-23,38.970001,39.209999,38.580002,38.770000,37.754620,39622100
2023-03-24,38.459999,38.680000,38.389999,38.669998,37.657238,28044500
2023-03-27,38.400002,38.490002,38.259998,38.459999,37.452740,36646700
2023-03-28,38.799999,39.009998,38.759998,39.009998,37.988335,43707600
