Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,25.160000,25.250000,25.160000,25.250000,12.226788,500
2014-11-10,25.250000,25.250000,25.120001,25.120001,12.163840,5700
2014-11-11,24.910000,25.180000,24.910000,25.120001,12.163840,8000
2014-11-12,25.198999,25.200001,25.100000,25.100000,12.154155,800
2014-11-13,24.950001,24.950001,24.530001,24.559999,11.892670,2900
2014-11-14,24.559999,24.559999,24.559999,24.559999,11.892670,0
2014-11-17,24.719999,24.719999,24.719999,24.719999,11.970146,200
2014-11-18,24.719999,24.719999,24.590000,24.629999,11.926566,12000
2014-11-19,24.709999,24.709999,24.549999,24.549999,11.887827,2600
2014-11-20,24.549999,24.549999,24.549999,24.549999,11.887827,0
2014-11-21,24.990000,25.000000,24.790001,24.950001,12.081520,8300
2014-11-24,24.879999,24.900000,24.742001,24.770000,11.994358,900
2014-11-25,24.900000,24.940001,24.650000,24.660000,11.941093,6600
2014-11-26,24.730000,24.730000,24.730000,24.730000,11.974990,100
2014-11-28,23.920000,23.920000,23.510000,23.510000,11.384230,3100
2014-12-01,23.459999,23.580000,23.450001,23.580000,11.418125,6000
2014-12-02,23.780001,23.780001,23.459999,23.459999,11.360018,1200
2014-12-03,23.459999,23.510000,23.360001,23.360001,11.311596,1200
2014-12-04,23.330000,23.389999,23.290001,23.309999,11.287385,22000
2014-12-05,23.309999,23.309999,23.309999,23.309999,11.287385,0
2014-12-08,22.868999,22.912001,22.850000,22.850000,11.064638,1300
2014-12-09,22.889999,23.080000,22.850000,23.030001,11.151800,28000
2014-12-10,23.299999,23.299999,22.770000,22.770000,11.025899,200
2014-12-11,22.599001,22.639999,22.520000,22.530001,10.909684,31400
2014-12-12,22.480000,22.480000,22.320000,22.330000,10.812839,51700
2014-12-15,22.330000,22.330000,21.940001,21.940001,10.623988,1700
2014-12-16,21.799999,22.040001,21.760000,21.848000,10.579439,14100
2014-12-17,25.000000,25.000000,22.010000,22.010000,10.657886,6100
2014-12-18,22.250000,22.250000,21.930000,22.035000,10.669992,13300
2014-12-19,22.059999,22.270000,21.940001,22.270000,10.783788,3500
2014-12-22,22.270000,22.270000,21.799999,21.799999,10.556197,3700
2014-12-23,21.860001,22.118999,21.860001,22.070000,10.686940,54300
2014-12-24,21.809999,21.820000,21.730000,21.745001,10.529565,15700
2014-12-26,21.860001,21.860001,21.680000,21.730000,10.522302,12400
2014-12-29,21.870001,21.870001,21.540001,21.540001,10.430299,15200
2014-12-30,21.580000,21.580000,21.520000,21.540001,10.430299,10300
2014-12-31,21.219999,21.340000,21.200001,21.340000,10.333452,9100
2015-01-02,22.379999,22.379999,21.120001,21.160000,10.246293,6700
2015-01-05,21.049999,21.049999,20.860001,20.900000,10.120391,2500
2015-01-06,20.799999,20.910000,20.646999,20.646999,9.997881,5500
2015-01-07,20.690001,20.690001,20.520000,20.525999,9.939290,1200
2015-01-08,20.530001,20.580000,20.480000,20.540001,9.946068,2800
2015-01-09,20.959999,20.959999,20.440001,20.440001,9.897646,1900
2015-01-12,20.360001,20.360001,20.170000,20.195999,9.779492,800
2015-01-13,20.120001,20.120001,20.079000,20.079000,9.722839,700
2015-01-14,19.959999,20.278999,19.885000,20.277000,9.818717,5100
2015-01-15,20.054001,20.080000,20.010000,20.020000,9.694270,7300
2015-01-16,20.190001,20.344000,20.129999,20.344000,9.851159,1700
2015-01-20,20.120001,20.139999,20.000000,20.090000,9.728166,6000
2015-01-21,20.590000,20.590000,20.170000,20.180000,9.771748,1700
2015-01-22,20.330000,20.330000,20.160000,20.233999,9.797893,1600
2015-01-23,20.100000,20.219999,20.080000,20.080000,9.723323,4800
2015-01-26,20.070000,20.070000,20.010000,20.040001,9.703954,1200
2015-01-27,20.049999,20.160000,20.000000,20.160000,9.762061,2100
2015-01-28,20.070000,20.070000,19.879999,19.879999,9.626477,700
2015-01-29,19.879999,19.879999,19.879999,19.879999,9.626477,0
2015-01-30,19.709999,20.240000,19.700001,20.240000,9.800800,1900
2015-02-02,20.299999,20.488001,20.259001,20.488001,9.920890,5200
2015-02-03,20.844000,21.150000,20.844000,21.150000,10.241450,4300
2015-02-04,21.150000,21.150000,21.150000,21.150000,10.241450,0
2015-02-05,20.670000,20.830000,20.670000,20.830000,10.086494,17700
2015-02-06,20.879999,20.879999,20.860001,20.860001,10.101023,6400
2015-02-09,21.010000,21.086000,21.010000,21.049999,10.193026,1200
2015-02-10,21.049999,21.049999,21.049999,21.049999,10.193026,0
2015-02-11,21.320000,21.320000,20.621000,20.621000,9.985291,12900
2015-02-12,20.920000,20.920000,20.920000,20.920000,10.130078,200
2015-02-13,20.920000,20.920000,20.920000,20.920000,10.130078,0
2015-02-17,20.920000,20.920000,20.920000,20.920000,10.130078,0
2015-02-18,21.152000,21.152000,20.965000,20.965000,10.151867,1200
2015-02-19,20.709999,20.709999,20.709999,20.709999,10.028388,400
2015-02-20,20.860001,20.860001,20.830999,20.850000,10.096181,400
2015-02-23,20.740000,20.740000,20.660000,20.670000,10.009019,900
2015-02-24,20.690001,20.690001,20.690001,20.690001,10.018703,300
2015-02-25,20.799999,20.799999,20.719999,20.719999,10.033229,2600
2015-02-26,21.389999,21.389999,20.760000,20.760000,10.052599,700
2015-02-27,21.010000,21.070000,21.010000,21.040001,10.188183,800
2015-03-02,20.959999,20.959999,20.760000,20.760000,10.052599,2500
2015-03-03,20.760000,20.760000,20.760000,20.760000,10.052599,0
2015-03-04,20.799999,20.799999,20.690001,20.690001,10.018703,1400
2015-03-05,21.139999,21.139999,20.629999,20.629999,9.989650,2000
2015-03-06,20.549999,20.549999,20.370001,20.370001,9.863751,900
2015-03-09,20.410000,20.410000,20.280001,20.280001,9.820168,1000
2015-03-10,20.820000,20.820000,20.010000,20.010000,9.689427,2900
2015-03-11,20.000000,20.090000,19.990000,20.090000,9.728166,1000
2015-03-12,20.250000,20.260000,20.250000,20.260000,9.810485,700
2015-03-13,19.959999,19.959999,19.650000,19.650000,9.515105,8600
2015-03-16,19.610001,19.629999,19.549999,19.601999,9.491861,2700
2015-03-17,19.500000,19.500000,19.450001,19.450001,9.418260,500
2015-03-18,19.424999,19.480000,19.424999,19.480000,9.432786,400
2015-03-19,19.709999,19.709999,19.639999,19.670000,9.524790,2000
2015-03-20,19.990000,19.990000,19.930000,19.930000,9.650688,400
2015-03-23,20.209999,20.209999,20.209999,20.209999,9.786273,500
2015-03-24,20.240000,20.240000,20.028999,20.030001,9.699114,500
2015-03-25,20.030001,20.030001,20.030001,20.030001,9.699114,0
2015-03-26,20.360001,20.360001,20.356001,20.356001,9.856972,4200
2015-03-27,20.760000,20.760000,20.125999,20.125999,9.745596,400
2015-03-30,20.125999,20.125999,20.125999,20.125999,9.745596,0
2015-03-31,19.930000,19.990000,19.750000,19.750000,9.563528,2200
2015-04-01,19.820000,20.100000,19.820000,20.100000,9.733008,600
2015-04-02,20.000000,20.030001,20.000000,20.030001,9.699114,400
2015-04-06,20.260000,20.350000,20.260000,20.350000,9.854066,2200
2015-04-07,20.280001,20.430000,20.280001,20.379999,9.868591,1100
2015-04-08,20.330000,20.330000,20.295000,20.295000,9.827433,400
2015-04-09,19.971001,19.971001,19.971001,19.971001,9.670544,200
2015-04-10,20.180000,20.180000,20.150000,20.153000,9.758673,2100
2015-04-13,20.120001,20.120001,20.110001,20.110001,9.737850,400
2015-04-14,20.170000,20.190001,20.160000,20.160000,9.762061,800
2015-04-15,20.299999,20.299999,20.299999,20.299999,9.829852,400
2015-04-16,20.670000,20.750000,20.662001,20.750000,10.047757,2000
2015-04-17,20.780001,20.780001,20.780001,20.780001,10.062285,400
2015-04-20,20.629999,20.740000,20.600000,20.600000,9.975123,1100
2015-04-21,21.450001,21.450001,20.576000,20.610001,9.979965,2000
2015-04-22,20.590000,20.600000,20.570000,20.580000,9.965438,1500
2015-04-23,21.120001,21.120001,20.809999,20.809999,10.076810,1300
2015-04-24,20.830000,20.830000,20.830000,20.830000,10.086494,300
2015-04-27,20.830000,20.830000,20.830000,20.830000,10.086494,0
2015-04-28,20.840000,20.840000,20.840000,20.840000,10.091338,100
2015-04-29,20.879999,20.879999,20.879999,20.879999,10.110707,600
2015-04-30,21.010000,21.120001,20.957001,21.120001,10.226923,1600
2015-05-01,21.670000,21.670000,21.030001,21.160000,10.246293,57500
2015-05-04,21.100000,21.100000,21.100000,21.100000,10.217238,300
2015-05-05,21.100000,21.100000,21.100000,21.100000,10.217238,0
2015-05-06,21.541000,21.541000,21.306000,21.306000,10.316987,1400
2015-05-07,21.530001,21.530001,21.530001,21.530001,10.425457,200
2015-05-08,21.129999,21.129999,20.945000,21.104000,10.219174,2200
2015-05-11,21.129999,21.129999,21.129999,21.129999,10.231764,400
2015-05-12,21.254000,21.270000,21.254000,21.270000,10.299557,500
2015-05-13,21.420000,21.420000,21.280001,21.290001,10.309240,15800
2015-05-14,21.570000,21.570000,21.379999,21.379999,10.352821,300
2015-05-15,21.240000,21.330000,21.240000,21.320000,10.323769,3200
2015-05-18,21.340000,21.340000,21.180000,21.219999,10.275345,52700
2015-05-19,21.080000,21.080000,20.844000,20.844000,10.093274,1100
2015-05-20,20.844000,20.844000,20.844000,20.844000,10.093274,0
2015-05-21,20.990000,21.070000,20.959999,20.995001,10.166393,11200
2015-05-22,20.879999,20.879999,20.879999,20.879999,10.110707,200
2015-05-26,20.500000,20.549999,20.344000,20.344000,9.851159,1300
2015-05-27,20.250000,20.250000,20.059999,20.059999,9.713638,900
2015-05-28,19.980000,20.150000,19.980000,20.110001,9.737850,2700
2015-05-29,20.250000,20.379999,20.250000,20.379999,9.868591,1600
2015-06-01,20.379999,20.379999,20.379999,20.379999,9.868591,0
2015-06-02,20.620001,20.620001,20.580000,20.580000,9.965438,500
2015-06-03,20.650000,20.650000,20.200001,20.200001,9.781432,5700
2015-06-04,20.340000,20.340000,19.990000,19.990000,9.679743,700
2015-06-05,20.073999,20.080000,20.049999,20.080000,9.723323,5900
2015-06-08,20.280001,20.280001,20.280001,20.280001,9.820168,300
2015-06-09,20.400000,20.400000,20.400000,20.400000,9.878277,300
2015-06-10,20.990000,20.990000,20.469999,20.870001,10.105865,2900
2015-06-11,20.870001,20.870001,20.870001,20.870001,10.105865,0
2015-06-12,20.870001,20.870001,20.870001,20.870001,10.105865,0
