Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.940002,82.120003,81.699997,81.769997,44.347221,41300
2002-07-31,82.050003,82.580002,82.050003,82.519997,44.754002,32600
2002-08-01,82.540001,82.900002,82.519997,82.860001,44.938385,71400
2002-08-02,83.019997,83.699997,82.900002,83.500000,45.285484,120300
2002-08-05,83.680000,83.919998,83.529999,83.919998,45.513260,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,45.144436,90100
2002-08-07,83.190002,83.650002,83.099998,83.500000,45.285484,38100
2002-08-08,83.330002,83.400002,83.089996,83.209999,45.128193,142600
2002-08-09,83.320000,83.879997,83.320000,83.830002,45.464443,99600
2002-08-12,84.099998,84.279999,83.949997,84.000000,45.556622,38100
2002-08-13,84.320000,84.739998,84.059998,84.669998,45.920017,109300
2002-08-14,84.989998,85.230003,84.360001,84.419998,45.784447,146100
2002-08-15,84.000000,84.330002,83.750000,83.930000,45.518681,60500
2002-08-16,84.250000,84.269997,83.269997,83.379997,45.220387,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,45.263771,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,45.681396,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,45.567501,37900
2002-08-22,83.800003,83.800003,83.500000,83.570000,45.323429,43600
2002-08-23,83.720001,84.000000,83.660004,83.949997,45.529533,26500
2002-08-26,83.919998,84.199997,83.870003,83.989998,45.551231,27800
2002-08-27,83.750000,83.930000,83.570000,83.739998,45.415638,38800
2002-08-28,84.089996,84.169998,84.000000,84.050003,45.583786,40200
2002-08-29,84.570000,84.589996,84.330002,84.440002,45.795246,101500
2002-08-30,84.580002,84.639999,84.300003,84.599998,45.882076,28900
2002-09-03,85.089996,85.599998,85.000000,85.230003,46.382732,110700
2002-09-04,85.160004,85.449997,85.080002,85.199997,46.366394,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,46.551430,57900
2002-09-06,85.089996,85.250000,84.839996,84.879997,46.192253,32200
2002-09-09,84.940002,85.150002,84.750000,84.760002,46.126934,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,46.290207,21400
2002-09-11,84.610001,84.750000,84.489998,84.750000,46.121494,77500
2002-09-12,84.800003,85.230003,84.800003,85.190002,46.360981,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,46.578682,125900
2002-09-16,85.709999,85.919998,85.620003,85.620003,46.594925,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,46.747375,30400
2002-09-18,85.919998,86.220001,85.910004,86.000000,46.801796,76400
2002-09-19,86.419998,86.470001,86.120003,86.430000,47.035763,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,47.019463,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,47.286083,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,47.454800,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,47.095680,88900
2002-09-26,86.330002,86.589996,86.059998,86.480003,47.063000,256100
2002-09-27,86.580002,87.050003,86.510002,87.050003,47.373199,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,47.650719,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,47.234825,150100
2002-10-02,86.570000,86.860001,86.379997,86.830002,47.393131,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,47.365803,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,47.414925,61400
2002-10-07,87.180000,87.260002,86.949997,87.209999,47.600506,80300
2002-10-08,86.930000,87.500000,86.870003,87.050003,47.513191,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,47.753319,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,47.480427,120400
2002-10-11,86.680000,86.769997,86.180000,86.370003,47.142033,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,47.103821,51300
2002-10-15,85.339996,85.580002,84.800003,84.849998,46.312393,167000
2002-10-16,84.930000,85.220001,84.809998,84.849998,46.312393,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,46.066776,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,46.203236,98600
2002-10-21,84.699997,84.699997,83.980003,84.000000,45.848450,572300
2002-10-22,84.050003,84.180000,83.870003,83.959999,45.826611,197500
2002-10-23,84.199997,84.500000,84.050003,84.139999,45.924850,64300
2002-10-24,84.050003,84.709999,83.919998,84.540001,46.143173,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,46.345142,566500
2002-10-28,85.110001,85.220001,85.000000,85.010002,46.399708,22100
2002-10-29,85.419998,86.110001,85.330002,85.779999,46.820026,118300
2002-10-30,85.629997,85.980003,85.580002,85.769997,46.814514,53000
